ticker,signal_date,entry_date,exit_date,entry_price,exit_price,stop_price,target_price,exit_reason,r_multiple,final_score,vcp_score,rs_rank,regime_state,position_size,pnl,sample
WMT,2025-05-12,2025-05-13,2025-05-15,95.69986869770257,92.17678981164251,92.17678981164251,102.7460264698227,stop,-1.0435,74,96.05,89.9,neutral,104.49335130843357,-384.14,IS
ABT,2025-05-12,2025-05-13,2025-05-27,129.11245174504143,130.27862548828125,123.4537628583154,140.42982951849348,time,0.1696,65,80.01,83.84,neutral,77.45186358746417,74.32,IS
V,2025-05-12,2025-05-13,2025-05-27,352.73383243613455,356.48419189453125,340.2320866276285,377.73732405314666,time,0.2548,59,83.81,85.86,neutral,28.349988235989766,90.32,IS
IBM,2025-05-12,2025-05-13,2025-05-27,248.08479440330663,256.6653137207031,234.6256641300403,275.0030549498393,time,0.608,56,83.65,90.91,neutral,40.30879854628734,329.87,IS
GE,2025-05-12,2025-05-13,2025-05-27,218.84166248492664,237.42332139375847,209.55083303051072,237.42332139375847,target,1.9623,55,86.54,80.81,neutral,45.69513814897462,833.09,IS
GEV,2025-05-12,2025-05-13,2025-05-27,419.7736434036563,470.2370910644531,384.43202152815877,490.45688715465144,time,1.4089,54,77.47,96.97,neutral,23.82236273558498,1186.16,IS
MA,2025-05-12,2025-05-13,2025-05-27,574.6059172522145,571.1761474609375,553.1498090129977,617.518133730648,time,-0.2027,54,80.56,79.8,neutral,17.403231849439262,-75.69,IS
PLTR,2025-05-12,2025-05-13,2025-05-27,119.91999816894531,123.38999938964844,105.46428571428571,148.83142307826452,time,0.2268,52,72.01,100.0,neutral,83.38892722389664,273.36,IS
JPM,2025-05-12,2025-05-13,2025-05-27,256.0503155003321,260.22906494140625,244.23159073562445,279.68776502974737,time,0.3189,52,88.0,75.76,neutral,39.0548239726228,147.2,IS
BKNG,2025-05-12,2025-05-13,2025-05-27,204.40993958881648,215.8682861328125,193.54683078611737,226.13615719421475,time,1.0247,51,73.39,82.83,neutral,48.92130010955256,544.56,IS
WMT,2025-05-15,2025-05-16,2025-05-30,95.34285165447858,97.9014663696289,91.61616653567552,102.7962218920847,time,0.6456,68,76.64,89.9,neutral,100.85561228144691,242.67,IS
PLTR,2025-05-30,2025-06-02,2025-06-05,131.43499755859375,119.52271052769252,119.52271052769252,155.2595716203962,stop,-1.0177,77,74.42,100.0,risk_on,78.5063249059671,-951.7,IS
BKNG,2025-05-27,2025-05-28,2025-06-10,215.8682921826208,217.6783905029297,207.45697189214758,232.69093276356722,time,0.1741,68,83.55,80.81,neutral,47.7870468196682,69.99,IS
ABT,2025-05-27,2025-05-28,2025-06-10,130.43545630109605,131.44482421875,125.72454686100588,139.8572751812764,time,0.17,65,73.19,82.83,neutral,79.0866876073943,63.32,IS
MA,2025-05-27,2025-05-28,2025-06-10,571.2059886171279,586.0781860351562,554.3001390912497,605.0176876688843,time,0.8256,65,80.87,78.79,neutral,18.05952386876532,252.08,IS
V,2025-05-27,2025-05-28,2025-06-10,356.5238999950793,367.7948913574219,345.449737010924,378.67222596338985,time,0.9663,64,71.05,84.85,neutral,28.934128078244093,309.61,IS
KO,2025-05-27,2025-05-28,2025-06-10,69.2330756731049,69.86070251464844,67.22188079498348,73.25546542934775,time,0.257,64,73.77,71.72,neutral,148.99970982251298,77.01,IS
IBM,2025-05-27,2025-05-28,2025-06-10,256.5970692863016,269.350830078125,246.2529183153628,277.28537122817914,time,1.1933,60,76.54,90.91,neutral,40.20197196368921,496.22,IS
WFC,2025-05-27,2025-05-28,2025-06-10,72.60683679203959,73.83000183105469,69.84244105333585,78.13562826944707,time,0.4004,57,81.1,70.71,neutral,142.0762650073705,157.28,IS
