ticker,signal_date,entry_date,exit_date,entry_price,exit_price,stop_price,target_price,exit_reason,r_multiple,final_score,vcp_score,rs_rank,regime_state,position_size,pnl,sample
GEV,2026-04-14,2026-04-15,2026-04-21,984.5969153345445,990.7937622070312,905.6394163090274,1142.5119133855787,time,0.0585,71,73.11,80.0,risk_on,33.854801710411,156.46,IS
TER,2026-04-14,2026-04-15,2026-04-21,362.86295310924174,379.78656005859375,328.92147841052537,430.7459025066745,time,0.4815,68,72.07,94.0,risk_on,91.86204611882262,1501.3,IS
AMAT,2026-04-14,2026-04-15,2026-04-21,388.72672933358473,393.8403625488281,355.5108828766875,455.1584222473792,time,0.1352,68,74.08,87.0,risk_on,85.7500419137075,385.16,IS
VRT,2026-04-21,2026-04-22,2026-04-28,305.25649331885387,304.966552734375,279.9734761369738,355.82252768261407,time,-0.0308,63,85.76,89.0,risk_on,111.42861460239398,-86.73,IS
CAT,2026-04-21,2026-04-22,2026-04-28,812.5,817.8699951171875,765.213316248423,907.073367503154,time,0.0861,58,70.9,86.0,risk_on,41.86376387557516,170.39,IS
WDC,2026-04-21,2026-04-22,2026-04-28,398.46612927544425,390.8880920410156,358.7750566582733,477.8482745097862,time,-0.207,57,71.87,97.0,risk_on,85.36311031192325,-701.31,IS
GOOGL,2026-04-28,2026-04-29,2026-04-30,347.36252924438134,376.8792045668734,332.6041915831353,376.8792045668734,target,1.9623,57,71.72,80.0,risk_on,97.32893152464604,2818.73,IS
COHR,2026-04-28,2026-04-29,2026-05-05,308.4599914550781,335.7300109863281,263.1899937220982,398.99998692103793,time,0.5915,62,70.05,93.0,risk_on,109.60391869160081,2934.81,IS
C,2026-04-28,2026-04-29,2026-05-05,127.95472532547973,128.00999450683594,121.78390878517537,140.29635840608844,time,-0.0242,62,74.28,71.0,risk_on,264.22176857521623,-39.49,IS
LITE,2026-04-30,2026-05-01,2026-05-07,913.0,892.5800170898438,778.0692749023438,1182.8614501953125,time,-0.1622,81,78.62,99.0,risk_on,38.40896636383761,-840.42,OOS
C,2026-05-05,2026-05-06,2026-05-11,130.49000549316406,124.77481520764805,124.77481520764805,141.9203860641961,stop,-1.0365,63,72.45,73.0,risk_on,281.8281385398401,-1669.54,OOS
CIEN,2026-05-05,2026-05-06,2026-05-12,563.0,577.1500244140625,501.6414271763393,685.7171456473214,time,0.2159,59,76.36,98.0,risk_on,62.693037644763095,830.63,OOS
ASML,2026-05-07,2026-05-08,2026-05-14,1538.530029296875,1584.510009765625,1428.6293614391866,1758.331365012252,time,0.396,73,73.83,84.0,risk_on,22.246538828374515,968.13,OOS
SATS,2026-05-11,2026-05-12,2026-05-18,127.0,136.4499969482422,116.4249267578125,148.150146484375,time,0.8744,76,76.49,96.0,risk_on,274.68084131794296,2539.92,OOS
CIEN,2026-05-12,2026-05-13,2026-05-18,594.0,524.9171360560825,524.9171360560825,732.1657278878348,stop,-1.0138,70,71.12,98.0,risk_on,60.00375755175288,-4202.26,OOS
VRT,2026-05-14,2026-05-15,2026-05-19,364.2342280355111,328.3682680474398,328.3682680474398,435.9661480116536,stop,-1.0162,56,74.35,88.0,risk_on,97.86131974889476,-3566.92,OOS
CIEN,2026-05-21,2026-05-22,2026-05-29,599.0,580.22998046875,526.1371198381696,744.7257603236608,time,-0.2708,66,79.21,97.0,risk_on,56.31545075863136,-1111.01,OOS
C,2026-05-26,2026-05-27,2026-06-02,127.08999633789062,131.25999450683594,120.49571337018695,140.27856227329798,time,0.6015,71,73.82,71.0,risk_on,266.3917165014,1056.68,OOS
WDC,2026-06-02,2026-06-03,2026-06-05,571.1011119337803,513.8417607412775,513.8417607412775,685.6198143187859,stop,-1.016,65,73.4,98.0,risk_on,59.034808300124794,-3434.24,OOS
STX,2026-06-02,2026-06-03,2026-06-05,939.6500438892255,847.057499898583,847.057499898583,1124.8351318705104,stop,-1.0162,61,70.11,96.0,risk_on,35.88021400334596,-3376.18,OOS
SNDK,2026-06-02,2026-06-03,2026-06-09,1736.0,1646.5400390625,1509.8010079520088,2188.3979840959823,time,-0.4078,64,70.53,100.0,risk_on,19.420993469469373,-1791.35,OOS
AMD,2026-06-22,2026-06-23,2026-06-26,509.0799865722656,521.5800170898438,435.7842668805804,655.6714259556361,time,0.1594,71,74.52,89.0,risk_on,60.594777994213274,708.08,OOS
