ticker,signal_date,entry_date,exit_date,entry_price,exit_price,stop_price,target_price,exit_reason,r_multiple,final_score,vcp_score,rs_rank,regime_state,position_size,pnl,sample
GEV,2026-04-14,2026-04-15,2026-04-23,984.5969153345445,1142.5119133855787,905.6394163090274,1142.5119133855787,target,1.98,71,73.11,80.0,risk_on,33.854801710411,5292.85,IS
TER,2026-04-14,2026-04-15,2026-04-28,362.86295310924174,379.9864807128906,328.92147841052537,430.7459025066745,time,0.4874,68,72.07,94.0,risk_on,91.86204611882262,1519.67,IS
AMAT,2026-04-14,2026-04-15,2026-04-28,388.72672933358473,380.63677978515625,355.5108828766875,455.1584222473792,time,-0.2623,68,74.08,87.0,risk_on,85.7500419137075,-747.05,IS
CIEN,2026-04-23,2026-04-24,2026-05-07,514.8200073242188,538.760009765625,451.51429530552457,641.4314313616071,time,0.3652,70,71.3,98.0,risk_on,72.19088380937858,1668.79,IS
LITE,2026-04-29,2026-04-30,2026-05-13,895.1699829101562,1030.3699951171875,759.7563999720983,1165.9971487862722,time,0.9878,72,74.95,99.0,risk_on,38.77369513899136,5186.67,OOS
C,2026-04-29,2026-04-30,2026-05-13,127.0987685633553,124.0999984741211,121.043122253033,139.2100611839999,time,-0.5288,69,73.76,72.0,risk_on,269.0121293522962,-861.41,OOS
VRT,2026-05-13,2026-05-14,2026-05-18,370.16295891701617,334.42411302281914,334.42411302281914,441.64065070541017,stop,-1.0166,69,72.46,88.0,risk_on,101.66167860090735,-3693.48,OOS
ASML,2026-05-07,2026-05-08,2026-05-21,1538.530029296875,1592.0,1428.6293614391866,1758.331365012252,time,0.4641,73,73.83,84.0,risk_on,23.704935426274073,1209.15,OOS
SATS,2026-05-13,2026-05-14,2026-05-26,133.6750030517578,122.54575783865792,122.54575783865792,155.9334934779576,stop,-1.0192,84,75.92,96.0,risk_on,281.5140220704691,-3193.25,OOS
CIEN,2026-05-21,2026-05-22,2026-06-04,599.0,526.1371198381696,526.1371198381696,744.7257603236608,stop,-1.0132,66,79.21,97.0,risk_on,60.44957423849946,-4462.46,OOS
WDC,2026-06-02,2026-06-03,2026-06-05,571.1011119337803,513.8417607412775,513.8417607412775,685.6198143187859,stop,-1.016,65,73.4,98.0,risk_on,60.550072311738845,-3522.39,OOS
C,2026-05-26,2026-05-27,2026-06-09,127.08999633789062,134.72999572753906,120.49571337018695,140.27856227329798,time,1.1277,71,73.82,71.0,risk_on,280.05684763650055,2082.69,OOS
AMD,2026-06-22,2026-06-23,2026-06-26,509.0799865722656,521.5800170898438,435.7842668805804,655.6714259556361,time,0.1594,71,74.52,89.0,risk_on,65.79173548300466,768.81,OOS
