ticker,signal_date,entry_date,exit_date,entry_price,exit_price,stop_price,target_price,exit_reason,r_multiple,final_score,vcp_score,rs_rank,regime_state,position_size,pnl,sample
GEV,2026-04-14,2026-04-15,2026-04-23,984.5969153345445,1142.5119133855787,905.6394163090274,1142.5119133855787,target,1.98,71,73.11,80.0,risk_on,33.854801710411,5292.85,IS
TER,2026-04-14,2026-04-15,2026-04-28,362.86295310924174,379.9864807128906,328.92147841052537,430.7459025066745,time,0.4874,68,72.07,94.0,risk_on,91.86204611882262,1519.67,IS
AMAT,2026-04-14,2026-04-15,2026-04-28,388.72672933358473,380.63677978515625,355.5108828766875,455.1584222473792,time,-0.2623,68,74.08,87.0,risk_on,85.7500419137075,-747.05,IS
CIEN,2026-04-23,2026-04-24,2026-05-07,514.8200073242188,538.760009765625,451.51429530552457,641.4314313616071,time,0.3652,70,71.3,98.0,risk_on,72.19088380937858,1668.79,IS
COHR,2026-04-28,2026-04-29,2026-05-12,308.4599914550781,374.010009765625,263.1899937220982,398.99998692103793,time,1.4371,62,70.05,93.0,risk_on,111.91282852751866,7280.65,IS
C,2026-04-28,2026-04-29,2026-05-12,127.95472532547973,126.44000244140625,121.78390878517537,140.29635840608844,time,-0.2786,62,74.28,71.0,risk_on,268.68510065145165,-461.99,IS
CIEN,2026-05-12,2026-05-13,2026-05-18,594.0,524.9171360560825,524.9171360560825,732.1657278878348,stop,-1.0138,70,71.12,98.0,risk_on,64.29487587993037,-4502.78,OOS
ASML,2026-05-07,2026-05-08,2026-05-21,1538.530029296875,1592.0,1428.6293614391866,1758.331365012252,time,0.4641,73,73.83,84.0,risk_on,23.895093792977036,1218.85,OOS
SATS,2026-05-12,2026-05-13,2026-05-26,132.27000427246094,121.78790174211774,121.78790174211774,153.23420933314733,stop,-1.0202,74,73.07,96.0,risk_on,288.73633506512385,-3087.67,OOS
CIEN,2026-05-21,2026-05-22,2026-06-04,599.0,526.1371198381696,526.1371198381696,744.7257603236608,stop,-1.0132,66,79.21,97.0,risk_on,61.60437555564145,-4547.71,OOS
WDC,2026-06-02,2026-06-03,2026-06-05,571.1011119337803,513.8417607412775,513.8417607412775,685.6198143187859,stop,-1.016,65,73.4,98.0,risk_on,61.43493699288016,-3573.86,OOS
C,2026-05-26,2026-05-27,2026-06-09,127.08999633789062,134.72999572753906,120.49571337018695,140.27856227329798,time,1.1277,71,73.82,71.0,risk_on,284.79610958563205,2117.93,OOS
AMD,2026-06-22,2026-06-23,2026-06-26,509.0799865722656,521.5800170898438,435.7842668805804,655.6714259556361,time,0.1594,71,74.52,89.0,risk_on,66.90348349519863,781.8,OOS
