ticker,signal_date,entry_date,exit_date,entry_price,exit_price,stop_price,target_price,exit_reason,r_multiple,final_score,vcp_score,rs_rank,regime_state,position_size,pnl,sample
GEV,2026-04-14,2026-04-15,2026-04-21,984.5969153345445,990.7937622070312,905.6394163090274,1221.4694124110958,time,0.0585,71,73.11,80.0,risk_on,33.854801710411,156.46,IS
TER,2026-04-14,2026-04-15,2026-04-21,362.86295310924174,379.78656005859375,328.92147841052537,464.68737720539093,time,0.4815,68,72.07,94.0,risk_on,91.86204611882262,1501.3,IS
AMAT,2026-04-14,2026-04-15,2026-04-21,388.72672933358473,393.8403625488281,355.5108828766875,488.3742687042764,time,0.1352,68,74.08,87.0,risk_on,85.7500419137075,385.16,IS
VRT,2026-04-21,2026-04-22,2026-04-28,305.25649331885387,304.966552734375,279.9734761369738,381.10554486449416,time,-0.0308,63,85.76,89.0,risk_on,111.42861460239398,-86.73,IS
CAT,2026-04-21,2026-04-22,2026-04-28,812.5,817.8699951171875,765.213316248423,954.3600512547309,time,0.0861,58,70.9,86.0,risk_on,41.86376387557516,170.39,IS
WDC,2026-04-21,2026-04-22,2026-04-28,398.46612927544425,390.8880920410156,358.7750566582733,517.5393471269572,time,-0.207,57,71.87,97.0,risk_on,85.36311031192325,-701.31,IS
COHR,2026-04-28,2026-04-29,2026-05-05,308.4599914550781,335.7300109863281,263.1899937220982,444.2699846540179,time,0.5915,62,70.05,93.0,risk_on,109.60391869160081,2934.81,IS
C,2026-04-28,2026-04-29,2026-05-05,127.95472532547973,128.00999450683594,121.78390878517537,146.46717494639282,time,-0.0242,62,74.28,71.0,risk_on,264.22176857521623,-39.49,IS
GOOGL,2026-04-28,2026-04-29,2026-05-05,347.36252924438134,391.63754222811946,332.6041915831353,391.63754222811946,target,2.9623,57,71.72,80.0,risk_on,97.32893152464604,4255.15,IS
LITE,2026-05-05,2026-05-06,2026-05-07,996.0,861.0707048688616,861.0707048688616,1400.7878853934153,stop,-1.0118,70,71.1,99.0,risk_on,36.33726073160185,-4960.87,OOS
C,2026-05-05,2026-05-06,2026-05-11,130.49000549316406,124.77481520764805,124.77481520764805,147.63557634971212,stop,-1.0365,63,72.45,73.0,risk_on,277.35389811575584,-1643.04,OOS
CIEN,2026-05-05,2026-05-06,2026-05-12,563.0,577.1500244140625,501.6414271763393,747.0757184709821,time,0.2159,59,76.36,98.0,risk_on,64.28403497100432,851.71,OOS
ASML,2026-05-07,2026-05-08,2026-05-14,1538.530029296875,1584.510009765625,1428.6293614391866,1868.2320328699404,time,0.396,73,73.83,84.0,risk_on,20.299274669819127,883.39,OOS
SATS,2026-05-11,2026-05-12,2026-05-18,127.0,136.4499969482422,116.4249267578125,158.7252197265625,time,0.8744,76,76.49,96.0,risk_on,267.7889788108163,2476.19,OOS
CIEN,2026-05-12,2026-05-13,2026-05-18,594.0,524.9171360560825,524.9171360560825,801.2485918317523,stop,-1.0138,70,71.12,98.0,risk_on,58.50294579901043,-4097.15,OOS
VRT,2026-05-14,2026-05-15,2026-05-19,364.2342280355111,328.3682680474398,328.3682680474398,471.83210799972494,stop,-1.0162,56,74.35,88.0,risk_on,95.35928590798983,-3475.73,OOS
CIEN,2026-05-21,2026-05-22,2026-05-29,599.0,580.22998046875,526.1371198381696,817.588640485491,time,-0.2708,66,79.21,97.0,risk_on,54.87492855016103,-1082.6,OOS
C,2026-05-26,2026-05-27,2026-06-02,127.08999633789062,131.25999450683594,120.49571337018695,146.87284524100167,time,0.6015,71,73.82,71.0,risk_on,259.57754421647,1029.65,OOS
WDC,2026-06-02,2026-06-03,2026-06-05,571.1011119337803,513.8417607412775,513.8417607412775,742.8791655112886,stop,-1.016,65,73.4,98.0,risk_on,57.52472623057686,-3346.39,OOS
STX,2026-06-02,2026-06-03,2026-06-05,939.6500438892255,847.057499898583,847.057499898583,1217.4276758611527,stop,-1.0162,61,70.11,96.0,risk_on,34.96241534560251,-3289.82,OOS
SNDK,2026-06-02,2026-06-03,2026-06-09,1736.0,1646.5400390625,1509.8010079520088,2414.5969761439733,time,-0.4078,64,70.53,100.0,risk_on,18.924213775327615,-1745.52,OOS
AMD,2026-06-22,2026-06-23,2026-06-26,509.0799865722656,521.5800170898438,435.7842668805804,728.9671456473214,time,0.1594,71,74.52,89.0,risk_on,59.04479264841338,689.97,OOS
