ticker,signal_date,entry_date,exit_date,entry_price,exit_price,stop_price,target_price,exit_reason,r_multiple,final_score,vcp_score,rs_rank,regime_state,position_size,pnl,sample
GEV,2026-04-14,2026-04-15,2026-04-21,984.5969153345445,990.7937622070312,905.6394163090274,1142.5119133855787,time,0.0585,71,73.11,80.0,risk_on,20.3128810262466,93.88,IS
TER,2026-04-14,2026-04-15,2026-04-21,362.86295310924174,379.78656005859375,328.92147841052537,430.7459025066745,time,0.4815,68,72.07,94.0,risk_on,55.11722767129357,900.78,IS
AMAT,2026-04-14,2026-04-15,2026-04-21,388.72672933358473,393.8403625488281,355.5108828766875,455.1584222473792,time,0.1352,68,74.08,87.0,risk_on,51.45002514822452,231.1,IS
KLAC,2026-04-14,2026-04-15,2026-04-21,176.37488622838404,178.30941772460938,163.42398189034955,202.27669490445302,time,0.1276,68,78.39,81.0,risk_on,113.39482863848559,187.37,IS
VRT,2026-04-14,2026-04-15,2026-04-21,309.4356123797438,312.375,280.8887027322784,366.5294316746747,time,0.0856,63,79.95,89.0,risk_on,64.63380166939451,157.98,IS
COHR,2026-04-21,2026-04-22,2026-04-27,352.8900146484375,310.82715279715404,310.82715279715404,437.0157383510045,stop,-1.0134,57,75.96,92.0,risk_on,57.56530370132747,-2453.86,IS
VRT,2026-04-21,2026-04-22,2026-04-28,305.25649331885387,304.966552734375,279.9734761369738,355.82252768261407,time,-0.0308,63,85.76,89.0,risk_on,66.54803848900966,-51.8,IS
CAT,2026-04-21,2026-04-22,2026-04-28,812.5,817.8699951171875,765.213316248423,907.073367503154,time,0.0861,58,70.9,86.0,risk_on,25.00211798941933,101.76,IS
WDC,2026-04-21,2026-04-22,2026-04-28,398.46612927544425,390.8880920410156,358.7750566582733,477.8482745097862,time,-0.207,57,71.87,97.0,risk_on,50.98104800862702,-418.84,IS
GEV,2026-04-21,2026-04-22,2026-04-28,1075.6104767185168,1088.3739013671875,1011.2212642253013,1204.3889017049478,time,0.1715,56,74.32,81.0,risk_on,18.886224433568206,208.55,IS
GOOGL,2026-04-28,2026-04-29,2026-04-30,347.36252924438134,376.8792045668734,332.6041915831353,376.8792045668734,target,1.9623,57,71.72,80.0,risk_on,56.91941297555463,1648.44,IS
GOOG,2026-04-28,2026-04-29,2026-04-30,345.27221882647495,373.73938009093916,331.0386381942429,373.73938009093916,target,1.9612,57,70.06,79.0,risk_on,57.26400844381532,1598.51,IS
AMAT,2026-04-27,2026-04-28,2026-05-04,385.52072274237497,390.89404296875,357.6639349031713,441.23429842078224,time,0.1707,65,71.99,87.0,risk_on,46.32787718634795,220.36,IS
COHR,2026-04-28,2026-04-29,2026-05-05,308.4599914550781,335.7300109863281,263.1899937220982,398.99998692103793,time,0.5915,62,70.05,93.0,risk_on,64.09800882450428,1716.32,IS
C,2026-04-28,2026-04-29,2026-05-05,127.95472532547973,128.00999450683594,121.78390878517537,140.29635840608844,time,-0.0242,62,74.28,71.0,risk_on,154.52083699137108,-23.09,IS
LITE,2026-04-30,2026-05-01,2026-05-07,913.0,892.5800170898438,778.0692749023438,1182.8614501953125,time,-0.1622,81,78.62,99.0,risk_on,22.546294626948644,-493.33,OOS
CIEN,2026-04-30,2026-05-01,2026-05-07,527.25,538.760009765625,465.0885750906808,651.5728498186384,time,0.1716,74,79.09,98.0,risk_on,39.041758168618514,416.44,OOS
DELL,2026-05-05,2026-05-06,2026-05-08,220.8000030517578,256.8438024567582,202.7781033492576,256.8438024567582,target,1.9804,53,80.78,74.0,risk_on,91.34564069891034,3260.17,OOS
HPE,2026-05-04,2026-05-05,2026-05-11,28.91540261436282,30.77994728088379,26.972515647016134,32.80117654905619,time,0.9359,55,77.02,71.0,risk_on,730.9500090398144,1329.07,OOS
C,2026-05-05,2026-05-06,2026-05-11,130.49000549316406,124.77481520764805,124.77481520764805,141.9203860641961,stop,-1.0365,63,72.45,73.0,risk_on,165.8600248167804,-982.55,OOS
ASML,2026-05-07,2026-05-08,2026-05-14,1538.530029296875,1584.510009765625,1428.6293614391866,1758.331365012252,time,0.396,73,73.83,84.0,risk_on,13.764816105651636,599.02,OOS
SATS,2026-05-08,2026-05-11,2026-05-15,127.87999725341797,137.22999572753906,116.0820541381836,151.47588348388672,time,0.7752,62,74.86,96.0,risk_on,169.55967109316381,1550.69,OOS
CIEN,2026-05-11,2026-05-12,2026-05-18,567.780029296875,524.530029296875,496.4200221470424,710.5000435965402,time,-0.6188,78,73.04,98.0,risk_on,37.80600819996446,-1669.45,OOS
VRT,2026-05-12,2026-05-13,2026-05-18,375.6218590760091,339.2845658689364,339.2845658689364,448.2964454901546,stop,-1.0165,68,71.65,88.0,risk_on,58.24725904816689,-2151.55,OOS
CIEN,2026-05-21,2026-05-22,2026-05-29,599.0,580.22998046875,526.1371198381696,744.7257603236608,time,-0.2708,66,79.21,97.0,risk_on,35.384288176962755,-698.08,OOS
C,2026-05-26,2026-05-27,2026-06-02,127.08999633789062,131.25999450683594,120.49571337018695,140.27856227329798,time,0.6015,71,73.82,71.0,risk_on,167.13723914952905,662.98,OOS
WDC,2026-06-02,2026-06-03,2026-06-05,571.1011119337803,513.8417607412775,513.8417607412775,685.6198143187859,stop,-1.016,65,73.4,98.0,risk_on,37.10055554847367,-2158.25,OOS
STX,2026-06-02,2026-06-03,2026-06-05,939.6500438892255,847.057499898583,847.057499898583,1124.8351318705104,stop,-1.0162,61,70.11,96.0,risk_on,22.54899966736143,-2121.77,OOS
SNDK,2026-06-02,2026-06-03,2026-06-09,1736.0,1646.5400390625,1509.8010079520088,2188.3979840959823,time,-0.4078,64,70.53,100.0,risk_on,12.205166202243259,-1125.77,OOS
AMD,2026-06-22,2026-06-23,2026-06-26,509.0799865722656,521.5800170898438,435.7842668805804,655.6714259556361,time,0.1594,71,74.52,89.0,risk_on,39.49675705326499,461.54,OOS
