ticker,signal_date,entry_date,exit_date,entry_price,exit_price,stop_price,target_price,exit_reason,r_multiple,final_score,vcp_score,rs_rank,regime_state,position_size,pnl,sample
GS,2026-02-09,2026-02-10,2026-02-13,936.6212445988094,878.1112308603276,878.1112308603276,1053.641272075773,stop,-1.0256,57,0.0,75.0,risk_on,35.58891443639126,-2135.64,IS
CIEN,2026-02-09,2026-02-10,2026-02-17,288.0799865722656,302.3299865722656,247.45713370186942,369.325692313058,time,0.3394,60,0.0,96.0,risk_on,115.70860485642095,1595.51,IS
LRCX,2026-02-09,2026-02-10,2026-02-17,228.84441486814092,235.1324462890625,200.2645233898596,286.00419782470357,time,0.2072,57,0.0,93.0,risk_on,145.65937015565726,862.58,IS
AMAT,2026-02-13,2026-02-17,2026-02-23,350.12753862772615,373.086181640625,310.51482084381263,429.3529741955532,time,0.5654,67,0.0,84.0,risk_on,89.10379414788078,1995.79,IS
SNDK,2026-02-17,2026-02-18,2026-02-24,582.489990234375,638.52001953125,443.79742431640625,859.8751220703125,time,0.3973,58,0.0,100.0,risk_on,57.950791610477985,3192.98,IS
ASML,2026-02-17,2026-02-18,2026-02-24,1433.3392092163335,1494.53564453125,1323.7885464408962,1652.4405347672082,time,0.5377,57,0.0,83.0,risk_on,23.550430925361557,1387.19,IS
LRCX,2026-02-23,2026-02-24,2026-03-02,242.9875122065815,230.5611572265625,217.66856579123558,293.62540503727337,time,-0.5061,61,0.0,90.0,risk_on,143.24490975610593,-1835.7,IS
MU,2026-02-24,2026-02-25,2026-03-03,426.32090453390197,379.52056884765625,374.2227743100001,530.5171649817057,time,-0.9114,62,0.0,96.0,risk_on,84.30202611341753,-4002.87,IS
MPWR,2026-02-24,2026-02-25,2026-03-03,1224.3621844226477,1097.0082136399376,1097.0082136399376,1479.0701259880677,stop,-1.0154,60,0.0,78.0,risk_on,29.353827228550255,-3795.83,IS
COHR,2026-03-02,2026-03-03,2026-03-05,285.8699951171875,248.3957061767578,248.3957061767578,360.8185729980469,stop,-1.0122,62,0.0,91.0,risk_on,114.53381817476969,-4344.46,IS
LITE,2026-03-03,2026-03-04,2026-03-06,726.0,611.4371425083706,611.4371425083706,955.125714983259,stop,-1.0101,50,0.0,99.0,neutral,43.69443874813507,-5056.52,IS
GEV,2026-03-03,2026-03-04,2026-03-09,849.65176984806,779.645593380738,779.645593380738,989.664122782704,stop,-1.0194,52,0.0,76.0,neutral,38.60412225085739,-2755.01,IS
COHR,2026-03-05,2026-03-06,2026-03-12,239.4499969482422,241.27000427246094,196.07999529157365,326.19000026157926,time,0.0331,59,0.0,92.0,neutral,118.59395346541875,170.41,IS
VRT,2026-03-09,2026-03-10,2026-03-16,265.43157648663527,264.6219482421875,236.86203158992572,322.57066628005435,time,-0.0432,59,0.0,78.0,neutral,109.79167854143687,-135.52,IS
XOM,2026-03-09,2026-03-10,2026-03-16,148.2438074071617,156.1699981689453,139.8975961839555,164.93622985357416,time,0.9213,51,0.0,77.0,neutral,185.9674489975333,1429.9,IS
SNDK,2026-03-12,2026-03-13,2026-03-19,630.75,772.0900268554688,531.8485543387277,828.5528913225446,time,1.4189,50,0.0,100.0,neutral,45.29168124362587,6355.82,IS
MU,2026-03-16,2026-03-17,2026-03-23,452.3499727417273,404.1802062988281,400.77592381990615,555.4980705853696,time,-0.948,65,0.0,94.0,risk_on,66.64009148088795,-3258.27,IS
CIEN,2026-03-16,2026-03-17,2026-03-23,358.30999755859375,407.8999938964844,303.7357177734375,467.45855712890625,time,0.8982,63,0.0,96.0,risk_on,77.75513814620724,3811.3,IS
XOM,2026-03-19,2026-03-20,2026-03-26,158.27571685943028,164.31471252441406,150.29985353703552,174.22744350421982,time,0.7254,66,0.0,75.0,risk_on,203.9481786295975,1179.99,IS
GEV,2026-03-23,2026-03-24,2026-03-30,863.6887119042448,816.9325561523438,785.7909165630396,1019.4843025866553,time,-0.618,72,0.0,80.0,risk_on,36.262963826570726,-1745.63,IS
STX,2026-03-23,2026-03-24,2026-03-30,401.87192149935214,362.1717529296875,349.75006784767464,506.11562880270714,time,-0.774,66,0.0,93.0,risk_on,74.35629834063762,-2999.77,IS
XOM,2026-04-01,2026-04-02,2026-04-08,163.38105866010596,153.24415222323051,153.24415222323051,183.65487153385683,stop,-1.0258,64,0.0,76.0,risk_on,183.44897313149988,-1907.56,IS
MPWR,2026-04-01,2026-04-02,2026-04-08,1071.8900146484375,1267.2399296493772,974.2150571479676,1267.2399296493772,target,1.9824,61,0.0,78.0,risk_on,27.96190563465986,5414.4,IS
