ticker,signal_date,entry_date,exit_date,entry_price,exit_price,stop_price,target_price,exit_reason,ambiguous,first_hit,r_multiple,final_score,vcp_score,adjusted_score,composite_score,chart_type,sector,rs_rank,regime_state,position_size,pnl,sample
HOOD,2025-02-18,2025-02-19,2025-02-21,61.09000015258789,53.81785529000418,53.81785529000418,75.63428987775531,stop,False,stop_first,-1.0126,56,0.0,58.0,58.0,Relative strength leader,Financials,95.96,neutral,545.6430389601378,-4018.15,IS
C,2025-02-18,2025-02-19,2025-02-21,81.54442845011792,77.90724346436917,77.90724346436917,88.81879842161541,stop,False,stop_first,-1.0351,51,0.0,56.0,56.0,Box breakout,Financials,77.78,neutral,408.77511764919507,-1538.93,IS
APP,2025-02-21,2025-02-24,2025-02-26,411.8599853515625,336.7389831542969,336.7389831542969,562.1019897460938,stop,False,stop_first,-1.008,58,0.0,60.0,60.0,Relative strength leader,Information Technology,100.0,neutral,76.45424750401743,-5789.11,IS
SATS,2025-02-18,2025-02-19,2025-03-04,29.729999542236328,31.040000915527344,27.939071110316686,33.31185640607561,time,False,none,0.7043,57,0.0,62.0,62.0,Box breakout,Communication Services,89.9,neutral,1121.2019457308731,1414.27,IS
CSCO,2025-02-21,2025-02-24,2025-03-07,62.56265979654659,62.08686065673828,59.94646070271086,67.79505798421805,time,False,none,-0.22,52,0.0,55.0,55.0,Pullback rebound,Information Technology,78.79,neutral,473.46344808505523,-272.49,IS
GE,2025-03-24,2025-03-25,2025-03-28,209.66028246588544,198.84035977814347,198.84035977814347,231.3001278413694,stop,False,stop_first,-1.0302,53,0.0,55.0,55.0,Near new high,Industrials,73.74,neutral,142.76362416896833,-1591.35,IS
V,2025-03-25,2025-03-26,2025-04-03,342.70933920430844,328.49967273098235,328.49967273098235,371.12867215096054,stop,False,stop_first,-1.0378,51,0.0,54.0,54.0,Pullback rebound,Financials,82.83,neutral,87.33891477429316,-1287.95,IS
TMUS,2025-04-02,2025-04-03,2025-04-04,259.3378732803878,248.9107275457206,248.9107275457206,280.19216474972217,stop,False,stop_first,-1.039,54,0.0,57.0,57.0,Pullback rebound,Communication Services,92.93,neutral,109.28027907678097,-1183.91,IS
T,2025-03-24,2025-03-25,2025-04-07,25.570736723270326,24.227119278312202,24.227119278312202,28.25797161318657,stop,False,stop_first,-1.0297,57,0.0,60.0,60.0,Pullback rebound,Communication Services,89.9,neutral,1170.55140385847,-1619.41,IS
WMT,2025-05-12,2025-05-13,2025-05-15,95.69986869770257,92.17678870317502,92.17678870317502,102.74602868675768,stop,False,stop_first,-1.0427,74,96.05,76.0,76.0,VCP base,Consumer Staples,89.9,neutral,292.9748465559665,-1076.21,IS
V,2025-05-12,2025-05-13,2025-05-27,352.7338019716863,356.4842224121094,340.2320602992227,377.7372853166135,time,False,none,0.2546,73,83.81,78.0,78.0,VCP breakout,Financials,83.84,neutral,79.48672395560807,253.01,IS
COST,2025-05-12,2025-05-13,2025-05-27,1008.0455173774424,1012.0927124023438,970.488820176009,1083.1589117803092,time,False,none,0.0647,65,99.07,70.0,70.0,VCP breakout,Consumer Staples,77.78,neutral,27.81387731387274,67.62,IS
AZO,2025-05-15,2025-05-16,2025-05-30,3760.419921875,3733.0400390625,3620.8697684151784,4039.5202287946427,time,False,none,-0.2392,68,87.8,73.0,73.0,VCP breakout,Consumer Discretionary,87.88,neutral,7.169796612765604,-239.29,IS
