run_date,market_region,universe_mode,ticker,name,entry_price,target1_price,target2_price,stop_price,data_quality,liquidity_warning,risk_reward_warning,days_after,tracking_date,close_price,return_pct,max_return_pct,min_return_pct,hit_target1,hit_target2,hit_stop,first_hit,status,next_open_price,next_open_gap_pct
2026-08-28,us,combined,SNOW,Snowflake,329.11,337.38,360.08,323.46,good,,,,,,,,,,,,,,,
2026-08-28,us,combined,JNJ,Johnson & Johnson,265.77,273.14,278.81,262.45,good,,,,,,,,,,,,,,,
2026-08-28,us,combined,BALL,Ball Corporation,63.37,65.13,66.31,63.14,good,,,,,,,,,,,,,,,
2026-08-28,us,combined,WELL,Welltower,239.6,241.56,250.48,235.45,good,,손익비 기준 미달: 0.46 < 1.20,,,,,,,,,,,,,
2026-08-28,us,combined,SLB,Schlumberger,55.01,57.28,58.01,52.55,good,,손익비 기준 미달: 0.88 < 1.20,,,,,,,,,,,,,
2026-08-27,us,combined,BALL,Ball Corporation,64.05,65.31,66.89,63.24,good,,,,,,,,,,,,,,,
2026-08-27,us,combined,ZBH,Zimmer Biomet,101.38,105.1,107.58,98.37,good,,,,,,,,,,,,,,,
2026-08-27,us,combined,EW,Edwards Lifesciences,90.78,93.64,95.18,90.41,good,,,,,,,,,,,,,,,
2026-08-27,us,combined,PAYX,Paychex,124.88,126.01,132.41,121.12,good,,손익비 기준 미달: 0.29 < 1.20,,,,,,,,,,,,,
2026-08-27,us,combined,GPC,Genuine Parts Company,139.49,144.09,147.16,133.35,good,,손익비 기준 미달: 0.72 < 1.20,,,,,,,,,,,,,
2026-08-25,us,combined,EXPD,Expeditors International,189.05,194.69,198.44,181.53,good,,손익비 기준 미달: 0.72 < 1.20,2.0,2026-08-27,190.72,0.8834,1.4493,-0.7723,0.0,0.0,0.0,none,tracking,189.45,0.2116
2026-08-25,us,combined,EXPD,Expeditors International,189.05,194.69,198.44,181.53,good,,손익비 기준 미달: 0.72 < 1.20,1.0,2026-08-26,190.18,0.5977,1.4493,-0.4126,0.0,0.0,0.0,none,tracking,189.45,0.2116
2026-08-25,us,combined,SLB,Schlumberger,53.29,54.0,56.93,52.01,good,,손익비 기준 미달: 0.54 < 1.20,2.0,2026-08-27,55.01,3.2276,4.879,-2.4582,1.0,0.0,1.0,stop_first,tracking,52.55,-1.3886
2026-08-25,us,combined,SLB,Schlumberger,53.29,54.0,56.93,52.01,good,,손익비 기준 미달: 0.54 < 1.20,1.0,2026-08-26,53.6,0.5817,1.1634,-2.4582,0.0,0.0,1.0,stop_first,tracking,52.55,-1.3886
2026-08-25,us,combined,STT,State Street Corporation,192.95,193.04,202.88,186.95,good,,손익비 기준 미달: 0.01 < 1.20,2.0,2026-08-27,193.37,0.2177,1.5444,-0.9536,1.0,0.0,0.0,target1_first,tracking,193.14,0.0985
2026-08-25,us,combined,STT,State Street Corporation,192.95,193.04,202.88,186.95,good,,손익비 기준 미달: 0.01 < 1.20,1.0,2026-08-26,193.62,0.3472,0.8137,-0.9536,1.0,0.0,0.0,target1_first,tracking,193.14,0.0985
2026-08-25,us,combined,BMY,Bristol Myers Squibb,67.92,70.26,71.81,65.19,good,,손익비 기준 미달: 0.82 < 1.20,2.0,2026-08-27,66.95,-1.4282,0.1178,-2.5324,0.0,0.0,0.0,none,tracking,67.74,-0.265
2026-08-25,us,combined,BMY,Bristol Myers Squibb,67.92,70.26,71.81,65.19,good,,손익비 기준 미달: 0.82 < 1.20,1.0,2026-08-26,67.57,-0.5153,0.1178,-0.8834,0.0,0.0,0.0,none,tracking,67.74,-0.265
2026-08-25,us,combined,JNJ,Johnson & Johnson,273.14,273.41,286.51,262.82,good,,손익비 기준 미달: 0.03 < 1.20,2.0,2026-08-27,265.77,-2.6983,-0.0842,-3.4085,0.0,0.0,0.0,none,tracking,271.97,-0.4284
2026-08-25,us,combined,JNJ,Johnson & Johnson,273.14,273.41,286.51,262.82,good,,손익비 기준 미달: 0.03 < 1.20,1.0,2026-08-26,270.0,-1.1496,-0.0842,-1.3143,0.0,0.0,0.0,none,tracking,271.97,-0.4284
2026-08-24,us,combined,ZBH,Zimmer Biomet,100.98,105.32,108.21,97.93,good,,,3.0,2026-08-27,99.48,-1.4854,0.9903,-1.7627,0.0,0.0,0.0,none,tracking,100.14,-0.8318
2026-08-24,us,combined,ZBH,Zimmer Biomet,100.98,105.32,108.21,97.93,good,,,2.0,2026-08-26,101.38,0.3961,0.9903,-1.7627,0.0,0.0,0.0,none,tracking,100.14,-0.8318
2026-08-24,us,combined,ZBH,Zimmer Biomet,100.98,105.32,108.21,97.93,good,,,1.0,2026-08-25,100.24,-0.7328,-0.1089,-1.6835,0.0,0.0,0.0,none,tracking,100.14,-0.8318
2026-08-24,us,combined,NWS,News Corp (Class B),35.05,36.44,37.37,33.2,good,,손익비 기준 미달: 0.71 < 1.20,3.0,2026-08-27,35.32,0.7703,2.0257,-2.4536,0.0,0.0,0.0,none,tracking,34.84,-0.5991
2026-08-24,us,combined,NWS,News Corp (Class B),35.05,36.44,37.37,33.2,good,,손익비 기준 미달: 0.71 < 1.20,2.0,2026-08-26,35.24,0.5421,0.8559,-2.4536,0.0,0.0,0.0,none,tracking,34.84,-0.5991
2026-08-24,us,combined,NWS,News Corp (Class B),35.05,36.44,37.37,33.2,good,,손익비 기준 미달: 0.71 < 1.20,1.0,2026-08-25,35.15,0.2853,0.3994,-2.4536,0.0,0.0,0.0,none,tracking,34.84,-0.5991
2026-08-24,us,combined,MRSH,Marsh McLennan,194.67,197.59,203.66,190.79,good,,손익비 기준 미달: 0.74 < 1.20,3.0,2026-08-27,190.0,-2.3989,0.452,-3.0359,0.0,0.0,1.0,stop_first,tracking,193.81,-0.4418
